,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
0,Allegany_Maryland,24001,2001,1148864,145,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
1,Allegheny_Pennsylvania,42003,2001,200,3,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
2,Anderson_Tennessee,47001,2001,46166,22,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
3,Armstrong_Pennsylvania,42005,2001,4255323,432,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
4,Atascosa_Texas,48013,2001,3378562,134,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
5,Athans_Ohio,-9999,2001,1257839,68,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
6,Barbour_West Virginia,54001,2001,567792,55,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
7,Bates_Missouri,29013,2001,366435,38,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
8,Beaver_Pennsylvania,42007,2001,299800,42,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
9,Bedford_Pennsylvania,42009,2001,13852,5,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
10,Bell_Kentucky,21013,2001,2582118,530,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
11,Belmont_Ohio,39013,2001,7018837,714,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
12,Berks_Pennsylvania,42011,2001,0,6,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
13,Bibb_Alabama,1007,2001,82906,4,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
14,Bighorn_Montana,-9999,2001,24963235,447,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
15,Boone_West Virginia,54005,2001,32676625,3097,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
16,Boyd_Kentucky,21019,2001,0,124,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
17,Breathitt_Kentucky,21025,2001,1302678,172,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
18,Brooke_West Virginia,54009,2001,1035414,162,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
19,Buchanan_Virginia,51027,2001,11589519,1599,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
20,Butler_Pennsylvania,42019,2001,531072,46,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
21,Cambria_Pennsylvania,42021,2001,1384208,249,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
22,Cambria_Refuse Recovery,-9999,2001,124536,6,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
